LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
OBUAA0000984495,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 07:30:41 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbuamessengeruaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 07:30:38 PM,03/05/2026 01:37:40 AM,bbuamessengeruaa,bbuamessengeruaa,03/04/2026 07:30:38 PM,="36531315",bbuamessengeruaa,03/04/2026 07:30:37 PM,03/04/2026 07:30:38 PM,="8824459",,0,,,
OBUAA0000984100,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:28:06 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:28:03 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:28:04 PM,="36531315",bbujcolemanuaa,03/04/2026 04:28:03 PM,03/04/2026 04:28:04 PM,="8824459",,0,,,
OBUAA0000984101,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:28:22 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:28:20 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:28:20 PM,="36531315",bbujcolemanuaa,03/04/2026 04:28:20 PM,03/04/2026 04:28:20 PM,="8824459",,0,,,
OBUAA0000984102,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:32:19 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:32:17 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:32:17 PM,="36531315",bbujcolemanuaa,03/04/2026 04:32:17 PM,03/04/2026 04:32:17 PM,="8824459",,0,,,
OBUAA0000984103,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:32:49 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:32:47 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:32:47 PM,="36531315",bbujcolemanuaa,03/04/2026 04:32:47 PM,03/04/2026 04:32:47 PM,="8824459",,0,,,
OBUAA0000984104,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:36:35 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbujcolemanuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:36:33 PM,03/05/2026 01:37:40 AM,bbujcolemanuaa,bbujcolemanuaa,03/04/2026 04:36:33 PM,="36531315",bbujcolemanuaa,03/04/2026 04:36:33 PM,03/04/2026 04:36:33 PM,="8824459",,0,,,
OBUAA0000984507,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 07:33:30 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,30,,UAA110A030426,,bbuddonaldsonuaa,30,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,30,,None,03/04/2026 07:33:27 PM,03/05/2026 01:37:40 AM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/04/2026 07:33:26 PM,="36531315",bbuddonaldsonuaa,03/04/2026 07:33:26 PM,03/04/2026 07:33:26 PM,="8824459",,0,,,
OBUAA0000984196,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:08:29 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:08:26 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:08:26 PM,="36531315",bbudhyattuaa,03/04/2026 04:08:26 PM,03/04/2026 04:08:26 PM,="8824459",,0,,,
OBUAA0000984197,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:09:51 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:09:49 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:09:49 PM,="36531315",bbudhyattuaa,03/04/2026 04:09:49 PM,03/04/2026 04:09:49 PM,="8824459",,0,,,
OBUAA0000984200,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:12:24 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:12:22 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:12:22 PM,="36531315",bbudhyattuaa,03/04/2026 04:12:22 PM,03/04/2026 04:12:22 PM,="8824459",,0,,,
OBUAA0000984201,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:12:39 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbudhyattuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:12:37 PM,03/05/2026 01:37:40 AM,bbudhyattuaa,bbudhyattuaa,03/04/2026 04:12:37 PM,="36531315",bbudhyattuaa,03/04/2026 04:12:36 PM,03/04/2026 04:12:37 PM,="8824459",,0,,,
OBUAA0000984320,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:07:57 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:07:54 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 05:07:54 PM,="36531315",bbutbeesonuaa,03/04/2026 05:07:54 PM,03/04/2026 05:07:54 PM,="8824459",,0,,,
OBUAA0000984321,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 05:08:09 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 05:08:07 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 05:08:07 PM,="36531315",bbutbeesonuaa,03/04/2026 05:08:07 PM,03/04/2026 05:08:07 PM,="8824459",,0,,,
OBUAA0000984061,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:39:05 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:39:01 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:39:01 PM,="36531315",bbutbeesonuaa,03/04/2026 04:39:01 PM,03/04/2026 04:39:01 PM,="8824459",,0,,,
OBUAA0000984062,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:41:17 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:41:15 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:41:15 PM,="36531315",bbutbeesonuaa,03/04/2026 04:41:15 PM,03/04/2026 04:41:15 PM,="8824459",,0,,,
OBUAA0000984063,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:41:58 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:41:55 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:41:55 PM,="36531315",bbutbeesonuaa,03/04/2026 04:41:55 PM,03/04/2026 04:41:55 PM,="8824459",,0,,,
OBUAA0000984064,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:45:49 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:45:47 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:45:47 PM,="36531315",bbutbeesonuaa,03/04/2026 04:45:47 PM,03/04/2026 04:45:47 PM,="8824459",,0,,,
OBUAA0000984065,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:48:33 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:48:31 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:48:31 PM,="36531315",bbutbeesonuaa,03/04/2026 04:48:31 PM,03/04/2026 04:48:31 PM,="8824459",,0,,,
OBUAA0000984326,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:49:05 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:49:02 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:49:02 PM,="36531315",bbutbeesonuaa,03/04/2026 04:49:02 PM,03/04/2026 04:49:02 PM,="8824459",,0,,,
OBUAA0000984327,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:52:28 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:52:26 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:52:26 PM,="36531315",bbutbeesonuaa,03/04/2026 04:52:26 PM,03/04/2026 04:52:26 PM,="8824459",,0,,,
OBUAA0000984328,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:52:41 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:52:39 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:52:39 PM,="36531315",bbutbeesonuaa,03/04/2026 04:52:39 PM,03/04/2026 04:52:39 PM,="8824459",,0,,,
OBUAA0000984329,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:56:39 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:56:37 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:56:37 PM,="36531315",bbutbeesonuaa,03/04/2026 04:56:37 PM,03/04/2026 04:56:37 PM,="8824459",,0,,,
OBUAA0000984246,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:15:42 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:15:40 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:15:40 PM,="36531315",bbutbeesonuaa,03/04/2026 04:15:40 PM,03/04/2026 04:15:40 PM,="8824459",,0,,,
OBUAA0000984195,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:07:15 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:07:13 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:07:13 PM,="36531315",bbutbeesonuaa,03/04/2026 04:07:12 PM,03/04/2026 04:07:13 PM,="8824459",,0,,,
OBUAA0000984199,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:12:16 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:12:14 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:12:14 PM,="36531315",bbutbeesonuaa,03/04/2026 04:12:14 PM,03/04/2026 04:12:14 PM,="8824459",,0,,,
OBUAA0000984205,UAA36531315,="30920262421003",bbuapateluaa,Shipped,03/04/2026 04:15:26 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,,UAA110A030426,,bbutbeesonuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/04/2026 04:15:23 PM,03/05/2026 01:37:40 AM,bbutbeesonuaa,bbutbeesonuaa,03/04/2026 04:15:23 PM,="36531315",bbutbeesonuaa,03/04/2026 04:15:23 PM,03/04/2026 04:15:23 PM,="8824459",,0,,,
OBUAA0000988086,UAA36543232,="31220261321002",bbutmullinsuaa,Shipped,03/07/2026 02:42:14 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,20,TRL-0-0-13,UAA110A030426,,bbujkovachuaa,20,FJA,,1,071673012126-72392,="72392",03/28/2026,10,20,,None,03/07/2026 02:42:14 PM,03/08/2026 06:52:14 AM,bbujkovachuaa,bbujkovachuaa,03/07/2026 02:42:14 PM,,bbujkovachuaa,03/07/2026 02:42:08 PM,03/07/2026 02:42:14 PM,="8824459",,0,,,
OBUAA0000984261,,="30920262421003",bbuamessengeruaa,Cancelled,03/04/2026 07:05:58 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,170,,UAA110A030426,,bbublopezruaa,0,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,0,,None,03/04/2026 04:29:42 PM,03/04/2026 07:19:31 PM,bbublopezruaa,bbublopezruaa,,="36531315",bbuamessengeruaa,03/04/2026 04:29:42 PM,03/04/2026 07:19:30 PM,="8824459",,0,,,
OBUAA0000984198,,="30920262421003",bbualewisuaa,Cancelled,03/04/2026 04:12:00 PM,="72392",FS MWGW ROUND TOP BREAD 24Z,170,,UAA110A030426,,bbutbeesonuaa,0,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,0,,None,03/04/2026 04:11:57 PM,03/04/2026 04:48:58 PM,bbutbeesonuaa,bbutbeesonuaa,,="36531315",bbualewisuaa,03/04/2026 04:11:57 PM,03/04/2026 04:48:58 PM,="8824459",,0,,,
OBUAA0000988414,UAA36557106,="312202631009",bbujlozadauaa,Shipped,03/08/2026 11:59:17 AM,="72392",FS MWGW ROUND TOP BREAD 24Z,140,RCVFT-0-0-0,UAA110A030426,,bbumkentgenuaa,140,GB3968970,,1,071673012126-72392,="72392",03/28/2026,10,140,,None,03/08/2026 11:59:15 AM,03/10/2026 02:55:46 AM,bbumkentgenuaa,bbumkentgenuaa,03/08/2026 11:59:15 AM,,bbumkentgenuaa,03/08/2026 11:59:15 AM,03/08/2026 11:59:15 AM,,,0,,,
OBUAA0000991638,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:50:13 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:50:11 PM,03/11/2026 06:52:42 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:50:11 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:50:05 PM,03/11/2026 06:50:11 PM,,,0,,,
OBUAA0000991639,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:51:33 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:51:33 PM,03/11/2026 06:52:44 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:51:33 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:51:28 PM,03/11/2026 06:51:33 PM,,,0,,,
OBUAA0000991649,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:36:11 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:36:10 PM,03/11/2026 06:37:11 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:36:10 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:36:05 PM,03/11/2026 06:36:10 PM,,,0,,,
OBUAA0000991651,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:39:07 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:39:07 PM,03/11/2026 06:40:58 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:39:07 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:39:02 PM,03/11/2026 06:39:07 PM,,,0,,,
OBUAA0000991653,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:43:25 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:43:24 PM,03/11/2026 06:48:27 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:43:24 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:43:19 PM,03/11/2026 06:43:24 PM,,,0,,,
OBUAA0000991654,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:43:36 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:43:35 PM,03/11/2026 06:45:23 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:43:35 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:43:30 PM,03/11/2026 06:43:35 PM,,,0,,,
OBUAA0000991501,UAA36578371,="31720261011002",bburkjergaarduaa,Loaded,03/11/2026 06:16:45 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:16:44 PM,03/11/2026 06:28:28 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:16:45 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:16:40 PM,03/11/2026 06:16:45 PM,,,0,,,
OBUAA0000991502,UAA36578371,="31720261011002",bburkjergaarduaa,Loaded,03/11/2026 06:16:55 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:16:55 PM,03/11/2026 06:26:17 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:16:55 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:16:50 PM,03/11/2026 06:16:55 PM,,,0,,,
OBUAA0000991503,UAA36578371,="31720261011002",bburkjergaarduaa,Loaded,03/11/2026 06:17:06 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:17:06 PM,03/11/2026 06:26:19 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:17:06 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:17:01 PM,03/11/2026 06:17:06 PM,,,0,,,
OBUAA0000991504,UAA36578371,="31720261011002",bburkjergaarduaa,Loaded,03/11/2026 06:17:28 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:17:27 PM,03/11/2026 06:28:32 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:17:27 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:17:23 PM,03/11/2026 06:17:27 PM,,,0,,,
OBUAA0000991505,UAA36578371,="31720261011002",bburkjergaarduaa,Loaded,03/11/2026 06:23:37 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:23:37 PM,03/11/2026 06:26:14 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:23:37 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:23:32 PM,03/11/2026 06:23:37 PM,,,0,,,
OBUAA0000991646,UAA36578371,="31720261011002",bbuddonaldsonuaa,Loaded,03/11/2026 06:27:05 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FSB,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:27:04 PM,03/11/2026 06:28:11 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:27:04 PM,="36578371",bbuddonaldsonuaa,03/11/2026 06:27:00 PM,03/11/2026 06:27:04 PM,,,0,,,
OBUAA0000991495,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:07:11 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:07:09 PM,03/11/2026 06:18:58 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:07:09 PM,,bbuddonaldsonuaa,03/11/2026 06:07:03 PM,03/11/2026 06:07:09 PM,,,0,,,
OBUAA0000991496,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:07:39 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:07:38 PM,03/11/2026 06:29:37 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:07:39 PM,,bbuddonaldsonuaa,03/11/2026 06:07:34 PM,03/11/2026 06:07:39 PM,,,0,,,
OBUAA0000991497,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:07:50 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:07:49 PM,03/11/2026 06:29:34 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:07:49 PM,,bbuddonaldsonuaa,03/11/2026 06:07:45 PM,03/11/2026 06:07:49 PM,,,0,,,
OBUAA0000991498,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:07:59 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:07:58 PM,03/11/2026 06:30:39 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:07:58 PM,,bbuddonaldsonuaa,03/11/2026 06:07:54 PM,03/11/2026 06:07:58 PM,,,0,,,
OBUAA0000991499,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:08:10 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:08:09 PM,03/11/2026 06:30:58 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:08:09 PM,,bbuddonaldsonuaa,03/11/2026 06:08:05 PM,03/11/2026 06:08:09 PM,,,0,,,
OBUAA0000991500,UAA36574421,="2002120",bbuehughesuaa,Loaded,03/11/2026 06:16:33 PM,="76816",SL HONEY WHEAT ROUND TOP BRD 20Z 2P 40Z,85,RCVFT-0-0-0,UAA031126,,bbuddonaldsonuaa,85,FAC,,1,072945611597-76816,="76816",04/08/2026,5,85,,None,03/11/2026 06:16:32 PM,03/11/2026 06:19:02 PM,bbuddonaldsonuaa,bbuddonaldsonuaa,03/11/2026 06:16:33 PM,,bbuddonaldsonuaa,03/11/2026 06:16:28 PM,03/11/2026 06:16:33 PM,,,0,,,
OBUAA0000990165,UAA36571400,="1999510",bbubsticeuaa,Shipped,03/10/2026 08:10:30 PM,="76928",SL RS WHITE HAMBURGER BUNS 16P 30Z,63,,UAA-147873,,bbuhgarciauaa,63,FAC,,3,072945601642-76928,="76928",04/03/2026,3,63,,None,03/10/2026 08:10:29 PM,03/11/2026 01:46:23 PM,bbuhgarciauaa,bbuhgarciauaa,03/10/2026 08:10:29 PM,,bbuhgarciauaa,03/10/2026 08:10:29 PM,03/10/2026 08:10:29 PM,="8869380",,0,,,
